Country,Year,NY.GDP.PCAP.CD,NY.GDP.PCAP.PP.CD,
Africa Eastern and Southern,1998,702.5939983,2058.714699,Pacific island small states
Africa Eastern and Southern,1999,675.326208,2092.765062,Post-demographic dividend
Africa Eastern and Southern,2000,712.7413799,2157.594074,Pre-demographic dividend
Africa Eastern and Southern,2001,633.1605821,2227.874824,Small states
Africa Eastern and Southern,2002,631.4233624,2291.843098,South Asia
Africa Eastern and Southern,2003,819.1641049,2348.955087,South Asia (IDA & IBRD)
Africa Eastern and Southern,2004,993.0597359,2482.610778,Sub-Saharan Africa
Africa Eastern and Southern,2005,1129.009498,2648.821823,Sub-Saharan Africa (excluding high income)
Africa Eastern and Southern,2006,1236.236684,2834.661339,Sub-Saharan Africa (IDA & IBRD countries)
Africa Eastern and Southern,2007,1381.890815,3025.289356,Upper middle income
Africa Eastern and Southern,2008,1441.147986,3140.368146,World
Africa Eastern and Southern,2009,1411.112375,3107.005073,Afghanistan
Africa Eastern and Southern,2010,1633.292065,3214.969758,Albania
Africa Eastern and Southern,2011,1769.483634,3320.493308,Algeria
Africa Eastern and Southern,2012,1734.938417,3235.163359,American Samoa
Africa Eastern and Southern,2013,1712.686908,3362.868809,Andorra
Africa Eastern and Southern,2014,1701.765354,3499.132878,Angola
Africa Eastern and Southern,2015,1546.877709,3527.164192,Antigua and Barbuda
Africa Eastern and Southern,2016,1429.596045,3620.921502,Argentina
Africa Eastern and Southern,2017,1571.307053,3697.459305,Armenia
Africa Eastern and Southern,2018,1573.221585,3786.35731,Aruba
Africa Eastern and Southern,2019,1527.734558,3836.57143,Australia
Africa Eastern and Southern,2020,1356.699267,3677.111255,Austria
Africa Western and Central,1960,107.9322333,,Azerbaijan
Africa Western and Central,1961,113.0816466,,"Bahamas, The"
Africa Western and Central,1962,118.8311067,,Bahrain
Africa Western and Central,1963,123.442888,,Bangladesh
Africa Western and Central,1964,131.8544019,,Barbados
Africa Western and Central,1965,138.5263324,,Belarus
Africa Western and Central,1966,144.3262125,,Belgium
Africa Western and Central,1967,128.5824702,,Belize
Africa Western and Central,1968,129.6411062,,Benin
Africa Western and Central,1969,143.7156316,,Bermuda
Africa Western and Central,1970,195.4335649,,Bhutan
Africa Western and Central,1971,169.1191005,,Bolivia
Africa Western and Central,1972,200.1684071,,Bosnia and Herzegovina
Africa Western and Central,1973,241.7114303,,Botswana
Africa Western and Central,1974,333.1924934,,Brazil
Africa Western and Central,1975,377.788047,,British Virgin Islands
Africa Western and Central,1976,444.3744212,,Brunei Darussalam
Africa Western and Central,1977,454.7901664,,Bulgaria
Africa Western and Central,1978,482.4774862,,Burkina Faso
Africa Western and Central,1979,584.3739905,,Burundi
Africa Western and Central,1980,718.6918481,,Cabo Verde
Africa Western and Central,1981,1316.931704,,Cambodia
Africa Western and Central,1982,1136.462436,,Cameroon
Africa Western and Central,1983,815.9007403,,Canada
Africa Western and Central,1984,656.7127834,,Cayman Islands
Africa Western and Central,1985,651.5100941,,Central African Republic
Africa Western and Central,1986,584.9072193,,Chad
Africa Western and Central,1987,584.1192055,,Channel Islands
Africa Western and Central,1988,561.3614585,,Chile
Africa Western and Central,1989,510.4191055,,China
Africa Western and Central,1990,594.7260092,1730.71152,Colombia
Africa Western and Central,1991,558.4356809,1763.354595,Comoros
Africa Western and Central,1992,547.6630929,1801.291617,"Congo, Dem. Rep."
Africa Western and Central,1993,445.6562062,1776.373521,"Congo, Rep."
Africa Western and Central,1994,378.9404929,1763.906972,Costa Rica
Africa Western and Central,1995,462.8648086,1790.671127,Cote d'Ivoire
Africa Western and Central,1996,523.7635266,1858.69302,Croatia
Africa Western and Central,1997,515.2345812,1921.690399,Cuba
Africa Western and Central,1998,513.6425507,1960.061542,Curacao
Africa Western and Central,1999,528.5773937,1965.690117,Cyprus
Africa Western and Central,2000,525.4503429,2027.39937,Czech Republic
Africa Western and Central,2001,539.3357244,2123.119562,Denmark
Africa Western and Central,2002,627.7739445,2298.886007,Djibouti
Africa Western and Central,2003,706.955063,2405.563875,Dominica
Africa Western and Central,2004,854.5068364,2596.234097,Dominican Republic
Africa Western and Central,2005,1016.475978,2757.792101,Ecuador
Africa Western and Central,2006,1252.595147,2912.195462,"Egypt, Arab Rep."
Africa Western and Central,2007,1430.7964,3066.933985,El Salvador
Africa Western and Central,2008,1707.272264,3230.719084,Equatorial Guinea
Africa Western and Central,2009,1486.572654,3359.362655,Eritrea
Africa Western and Central,2010,1687.551979,3532.142986,Estonia
Africa Western and Central,2011,1862.308267,3675.392441,Eswatini
Africa Western and Central,2012,1965.118485,3772.323802,Ethiopia
Africa Western and Central,2013,2157.481149,4013.196523,Faroe Islands
Africa Western and Central,2014,2178.368454,4208.73178,Fiji
Africa Western and Central,2015,1894.310195,4139.323364,Finland
Africa Western and Central,2016,1673.835527,4069.005667,France
Africa Western and Central,2017,1613.473553,4115.64548,French Polynesia
Africa Western and Central,2018,1704.139603,4231.815774,Gabon
Africa Western and Central,2019,1777.918672,4335.199547,"Gambia, The"
Africa Western and Central,2020,1710.073363,4240.534782,Georgia
Arab World,1960,,,Germany
Arab World,1961,,,Ghana
Arab World,1962,,,Gibraltar
Arab World,1963,,,Greece
Arab World,1964,,,Greenland
Arab World,1965,,,Grenada
Arab World,1966,,,Guam
Arab World,1967,,,Guatemala
Arab World,1968,304.6716185,,Guinea
Arab World,1969,322.7641487,,Guinea-Bissau
Arab World,1970,354.9065209,,Guyana
Arab World,1971,398.8779372,,Haiti
Arab World,1972,462.5342121,,Honduras
Arab World,1973,570.9438994,,"Hong Kong SAR, China"
Arab World,1974,1052.253696,,Hungary
Arab World,1975,1129.495327,,Iceland
Arab World,1976,1363.001245,,India
Arab World,1977,1524.251207,,Indonesia
Arab World,1978,1619.155997,,"Iran, Islamic Rep."
Arab World,1979,2130.374761,,Iraq
Arab World,1980,2791.422839,,Ireland
Arab World,1981,2797.949692,,Isle of Man
Arab World,1982,2546.86735,,Israel
Arab World,1983,2322.114236,,Italy
Arab World,1984,2288.824888,,Jamaica
Arab World,1985,2216.702889,,Japan
Arab World,1986,2096.707586,,Jordan
Arab World,1987,2215.832256,,Kazakhstan
Arab World,1988,2042.774218,,Kenya
Arab World,1989,2095.802574,,Kiribati
Arab World,1990,2796.034482,6713.948893,"Korea, Dem. People's Rep."
Arab World,1991,1917.889844,7269.673484,"Korea, Rep."
Arab World,1992,2033.479936,7664.782117,Kosovo
Arab World,1993,2017.458392,7859.085701,Kuwait
Arab World,1994,2068.28616,8047.89967,Kyrgyz Republic
Arab World,1995,2196.456098,8181.636753,Lao PDR
Arab World,1996,2370.888298,8513.160134,Latvia
Arab World,1997,2500.455615,8832.339608,Lebanon
Arab World,1998,2381.428067,9227.454504,Lesotho
Arab World,1999,2578.508344,9349.56045,Liberia
Arab World,2000,2889.539923,9985.776722,Libya
Arab World,2001,2767.843318,10151.69003,Liechtenstein
Arab World,2002,2724.961174,10126.61824,Lithuania
Arab World,2003,2947.930975,10512.80745,Luxembourg
Arab World,2004,3430.166484,11535.79282,"Macao SAR, China"
Arab World,2005,4119.861573,12255.05408,Madagascar
Arab World,2006,4753.637423,13042.55399,Malawi
Arab World,2007,5416.845479,13643.99095,Malaysia
Arab World,2008,6659.898921,14354.9049,Maldives
Arab World,2009,5694.532299,14197.22427,Mali
Arab World,2010,6488.191185,14692.41855,Malta
Arab World,2011,6860.797659,15151.13298,Marshall Islands
Arab World,2012,7347.09572,16065.84805,Mauritania
Arab World,2013,7341.432905,16018.3324,Mauritius
Arab World,2014,7266.334447,15709.70876,Mexico
Arab World,2015,6191.492876,14107.6671,"Micronesia, Fed. Sts."
Arab World,2016,5942.345112,13643.34477,Moldova
Arab World,2017,5959.738018,14158.44404,Monaco
Arab World,2018,6473.549536,14593.96287,Mongolia
Arab World,2019,6458.043878,14888.6399,Montenegro
Arab World,2020,5586.781783,14067.95084,Morocco
Caribbean small states,1960,448.2564174,,Mozambique
Caribbean small states,1961,476.9014839,,Myanmar
Caribbean small states,1962,494.7363719,,Namibia
Caribbean small states,1963,516.739524,,Nauru
Caribbean small states,1964,547.9505273,,Nepal
Caribbean small states,1965,580.944136,,Netherlands
Caribbean small states,1966,621.4347271,,New Caledonia
Caribbean small states,1967,658.3508984,,New Zealand
Caribbean small states,1968,645.9283073,,Nicaragua
Caribbean small states,1969,695.0389817,,Niger
Caribbean small states,1970,755.1445594,,Nigeria
Caribbean small states,1971,811.131747,,North Macedonia
Caribbean small states,1972,925.5275345,,Northern Mariana Islands
Caribbean small states,1973,1000.862363,,Norway
Caribbean small states,1974,1285.493303,,Oman
Caribbean small states,1975,1485.161329,,Pakistan
Caribbean small states,1976,1511.874938,,Palau
Caribbean small states,1977,1736.749154,,Panama
Caribbean small states,1978,1759.82502,,Papua New Guinea
Caribbean small states,1979,1999.188487,,Paraguay
Caribbean small states,1980,2461.655884,,Peru
Caribbean small states,1981,2683.655224,,Philippines
Caribbean small states,1982,2940.212791,,Poland
Caribbean small states,1983,2942.719169,,Portugal
Caribbean small states,1984,2778.893347,,Puerto Rico
Caribbean small states,1985,2722.828275,,Qatar
Caribbean small states,1986,2466.299099,,Romania
Caribbean small states,1987,2633.116445,,Russian Federation
Caribbean small states,1988,2775.622222,,Rwanda
Caribbean small states,1989,2827.688623,,Samoa
Caribbean small states,1990,2997.319563,6145.532558,San Marino
Caribbean small states,1991,2951.059638,6437.493218,Sao Tome and Principe
Caribbean small states,1992,2875.189721,6732.30575,Saudi Arabia
Caribbean small states,1993,3084.660831,7056.094021,Senegal
Caribbean small states,1994,3214.05181,7346.761659,Serbia
Caribbean small states,1995,3514.100743,7651.870068,Seychelles
Caribbean small states,1996,3803.623288,8001.930459,Sierra Leone
Caribbean small states,1997,4421.507074,8398.325536,Singapore
Caribbean small states,1998,4690.20395,8564.753957,Sint Maarten (Dutch part)
Caribbean small states,1999,4938.52388,9034.525386,Slovak Republic
Caribbean small states,2000,5253.442083,9508.200346,Slovenia
Caribbean small states,2001,5374.083248,9863.5747,Solomon Islands
Caribbean small states,2002,5600.44257,10332.63569,Somalia
Caribbean small states,2003,5945.877887,11121.50846,South Africa
Caribbean small states,2004,6459.56538,11829.29557,South Sudan
Caribbean small states,2005,7255.144091,12551.60184,Spain
Caribbean small states,2006,8201.29051,13782.88842,Sri Lanka
Caribbean small states,2007,9054.851756,14557.21335,St. Kitts and Nevis
Caribbean small states,2008,10225.38021,14971.50062,St. Lucia
Caribbean small states,2009,8578.716933,14472.94172,St. Martin (French part)
Caribbean small states,2010,9253.213989,14763.34299,St. Vincent and the Grenadines
Caribbean small states,2011,9920.910105,15147.38066,Sudan
Caribbean small states,2012,10187.30139,15109.94501,Suriname
Caribbean small states,2013,10296.52759,15344.06986,Sweden
Caribbean small states,2014,10381.47553,15471.36171,Switzerland
Caribbean small states,2015,10141.41539,15224.08854,Syrian Arab Republic
Caribbean small states,2016,9574.221486,15154.50324,Tajikistan
Caribbean small states,2017,9800.965886,15737.80411,Tanzania
Caribbean small states,2018,10234.21118,16337.57326,Thailand
Caribbean small states,2019,10291.80732,16651.25782,Timor-Leste
Caribbean small states,2020,8873.521929,15620.72991,Togo
Central Europe and the Baltics,1960,,,Tonga
Central Europe and the Baltics,1961,,,Trinidad and Tobago
Central Europe and the Baltics,1962,,,Tunisia
Central Europe and the Baltics,1963,,,Turkey
Central Europe and the Baltics,1964,,,Turkmenistan
Central Europe and the Baltics,1965,,,Turks and Caicos Islands
Central Europe and the Baltics,1966,,,Tuvalu
Central Europe and the Baltics,1967,,,Uganda
Central Europe and the Baltics,1968,,,Ukraine
Central Europe and the Baltics,1969,,,United Arab Emirates
Central Europe and the Baltics,1970,,,United Kingdom
Central Europe and the Baltics,1971,,,United States
Central Europe and the Baltics,1972,,,Uruguay
Central Europe and the Baltics,1973,,,Uzbekistan
Central Europe and the Baltics,1974,,,Vanuatu
Central Europe and the Baltics,1975,,,"Venezuela, RB"
Central Europe and the Baltics,1976,,,Vietnam
Central Europe and the Baltics,1977,,,Virgin Islands (U.S.)
Central Europe and the Baltics,1978,,,West Bank and Gaza
Central Europe and the Baltics,1979,,,"Yemen, Rep."
Central Europe and the Baltics,1980,,,Zambia
Central Europe and the Baltics,1981,,,Zimbabwe
Central Europe and the Baltics,1982,,,
Central Europe and the Baltics,1983,,,
Central Europe and the Baltics,1984,,,
Central Europe and the Baltics,1985,,,
Central Europe and the Baltics,1986,,,
Central Europe and the Baltics,1987,,,
Central Europe and the Baltics,1988,,,
Central Europe and the Baltics,1989,,,
Central Europe and the Baltics,1990,2314.688781,7089.341483,
Central Europe and the Baltics,1991,2197.245977,6643.507118,
Central Europe and the Baltics,1992,2360.946348,6684.802002,
Central Europe and the Baltics,1993,2491.0123,6953.028697,
Central Europe and the Baltics,1994,2826.235767,7391.9397,
Central Europe and the Baltics,1995,3580.354508,7977.42349,
Central Europe and the Baltics,1996,3795.829168,8382.44959,
Central Europe and the Baltics,1997,3747.756715,8704.217401,
Central Europe and the Baltics,1998,4108.446136,9097.723778,
Central Europe and the Baltics,1999,3988.246728,9397.319914,
Central Europe and the Baltics,2000,3948.762471,10019.71406,
Central Europe and the Baltics,2001,4354.43244,10803.36852,
Central Europe and the Baltics,2002,4938.544567,11630.39836,
Central Europe and the Baltics,2003,5946.456625,12327.34462,
Central Europe and the Baltics,2004,7176.701402,13471.83169,
Central Europe and the Baltics,2005,8362.980754,14312.22984,
Central Europe and the Baltics,2006,9481.356736,15899.3925,
Central Europe and the Baltics,2007,12019.83033,17736.72666,
Central Europe and the Baltics,2008,14593.25022,19670.99439,
Central Europe and the Baltics,2009,12312.38358,19712.73835,
Central Europe and the Baltics,2010,12622.2628,20824.9768,
Central Europe and the Baltics,2011,13910.48113,22187.38416,
Central Europe and the Baltics,2012,13020.83399,22975.54657,
Central Europe and the Baltics,2013,13717.71238,23964.16257,
Central Europe and the Baltics,2014,14161.38706,24984.37049,
Central Europe and the Baltics,2015,12521.79141,26140.05531,
Central Europe and the Baltics,2016,12829.89634,27874.95637,
Central Europe and the Baltics,2017,14248.74812,29901.29917,
Central Europe and the Baltics,2018,16045.95364,31928.21189,
Central Europe and the Baltics,2019,16346.55494,34210.67006,
Central Europe and the Baltics,2020,16168.29609,33885.23566,
Early-demographic dividend,1960,160.2543241,,
Early-demographic dividend,1961,157.3990884,,
Early-demographic dividend,1962,158.3514536,,
Early-demographic dividend,1963,164.040866,,
Early-demographic dividend,1964,183.593038,,
Early-demographic dividend,1965,194.1007566,,
Early-demographic dividend,1966,187.1013911,,
Early-demographic dividend,1967,191.8004382,,
Early-demographic dividend,1968,202.6747658,,
Early-demographic dividend,1969,220.7081044,,
Early-demographic dividend,1970,227.6851256,,
Early-demographic dividend,1971,240.443243,,
Early-demographic dividend,1972,256.4374794,,
Early-demographic dividend,1973,319.6841588,,
Early-demographic dividend,1974,437.055239,,
Early-demographic dividend,1975,458.701384,,
Early-demographic dividend,1976,489.5475227,,
Early-demographic dividend,1977,534.3122335,,
Early-demographic dividend,1978,579.3672486,,
Early-demographic dividend,1979,687.7041952,,
Early-demographic dividend,1980,834.4806614,,
Early-demographic dividend,1981,908.6740747,,
Early-demographic dividend,1982,843.0223401,,
Early-demographic dividend,1983,827.1361058,,
Early-demographic dividend,1984,801.2662218,,
Early-demographic dividend,1985,804.4178558,,
Early-demographic dividend,1986,792.0492332,,
Early-demographic dividend,1987,778.906289,,
Early-demographic dividend,1988,799.4269665,,
Early-demographic dividend,1989,798.1320079,,
Early-demographic dividend,1990,916.9057126,2921.949373,
Early-demographic dividend,1991,951.0130761,3097.372909,
Early-demographic dividend,1992,1027.166631,3232.038265,
Early-demographic dividend,1993,1118.22442,3322.356009,
Early-demographic dividend,1994,1159.563175,3425.531847,
Early-demographic dividend,1995,1176.186548,3549.31401,
Early-demographic dividend,1996,1264.319942,3743.990382,
Early-demographic dividend,1997,1338.011911,3899.293578,
Early-demographic dividend,1998,1320.394778,3859.722663,
Early-demographic dividend,1999,1402.490242,3936.392225,
Early-demographic dividend,2000,1514.790074,4137.565613,
Early-demographic dividend,2001,1509.963446,4231.905398,
Early-demographic dividend,2002,1537.725612,4308.894632,
Early-demographic dividend,2003,1799.599131,4550.421267,
Early-demographic dividend,2004,2133.356627,4905.265864,
Early-demographic dividend,2005,2519.188678,5279.322419,
Early-demographic dividend,2006,2958.863934,5711.859008,
Early-demographic dividend,2007,3666.147574,6132.251827,
Early-demographic dividend,2008,4389.667787,6420.568094,
Early-demographic dividend,2009,4473.961755,6520.093711,
Early-demographic dividend,2010,5273.518642,6926.498213,
Early-demographic dividend,2011,5928.38727,7330.933035,
Early-demographic dividend,2012,3390.218163,7700.310023,
Early-demographic dividend,2013,3375.246699,7940.175207,
Early-demographic dividend,2014,3443.018722,8159.936874,
Early-demographic dividend,2015,3229.299011,8257.493875,
Early-demographic dividend,2016,3257.391915,8544.077412,
Early-demographic dividend,2017,3473.462861,8963.459458,
Early-demographic dividend,2018,3452.378585,9399.497851,
Early-demographic dividend,2019,3503.439733,9672.803865,
Early-demographic dividend,2020,3201.652532,9248.235143,
East Asia & Pacific,1960,149.1078082,,
East Asia & Pacific,1961,149.3407884,,
East Asia & Pacific,1962,150.3531828,,
East Asia & Pacific,1963,163.7752272,,
East Asia & Pacific,1964,183.6366012,,
East Asia & Pacific,1965,199.6005191,,
East Asia & Pacific,1966,217.3392898,,
East Asia & Pacific,1967,229.7887792,,
East Asia & Pacific,1968,247.0194497,,
East Asia & Pacific,1969,277.1826717,,
East Asia & Pacific,1970,318.2553011,,
East Asia & Pacific,1971,343.8348235,,
East Asia & Pacific,1972,416.1576065,,
East Asia & Pacific,1973,535.984138,,
East Asia & Pacific,1974,604.9459075,,
East Asia & Pacific,1975,650.1409237,,
East Asia & Pacific,1976,702.7617792,,
East Asia & Pacific,1977,824.5145113,,
East Asia & Pacific,1978,1024.319375,,
East Asia & Pacific,1979,1095.962865,,
East Asia & Pacific,1980,1167.49317,,
East Asia & Pacific,1981,1267.587557,,
East Asia & Pacific,1982,1222.534328,,
East Asia & Pacific,1983,1280.023251,,
East Asia & Pacific,1984,1350.44413,,
East Asia & Pacific,1985,1403.564184,,
East Asia & Pacific,1986,1804.840788,,
East Asia & Pacific,1987,2085.478262,,
East Asia & Pacific,1988,2469.117277,,
East Asia & Pacific,1989,2533.89468,,
East Asia & Pacific,1990,2610.259504,3210.616739,
East Asia & Pacific,1991,2907.090472,3456.895002,
East Asia & Pacific,1992,3138.260143,3679.703082,
East Asia & Pacific,1993,3471.169826,3919.960126,
East Asia & Pacific,1994,3890.108054,4230.329664,
East Asia & Pacific,1995,4373.400509,4545.871034,
East Asia & Pacific,1996,4179.098666,4867.45913,
East Asia & Pacific,1997,3971.428682,5122.094553,
East Asia & Pacific,1998,3553.425058,5117.38249,
East Asia & Pacific,1999,3961.398923,5354.912435,
East Asia & Pacific,2000,4266.788052,5757.131528,
East Asia & Pacific,2001,3985.998975,6056.823255,
East Asia & Pacific,2002,4122.162435,6429.959249,
East Asia & Pacific,2003,4645.746503,6847.697001,
East Asia & Pacific,2004,5283.081655,7429.52044,
East Asia & Pacific,2005,5751.406882,8082.79919,
East Asia & Pacific,2006,6283.441884,8868.651569,
East Asia & Pacific,2007,7327.100167,9801.533231,
East Asia & Pacific,2008,8760.589608,10426.94881,
East Asia & Pacific,2009,9205.897204,10817.80171,
East Asia & Pacific,2010,10681.81753,11742.09459,
East Asia & Pacific,2011,12420.29627,12629.7136,
East Asia & Pacific,2012,9457.209446,13458.67391,
East Asia & Pacific,2013,9463.486973,14149.02457,
East Asia & Pacific,2014,9686.883505,14655.19529,
East Asia & Pacific,2015,9579.474371,15069.69344,
East Asia & Pacific,2016,9845.914175,15562.63332,
East Asia & Pacific,2017,10442.8595,16277.5928,
East Asia & Pacific,2018,11297.6018,17369.10322,
East Asia & Pacific,2019,11478.03313,18315.56415,
East Asia & Pacific,2020,11477.79259,18446.88102,
East Asia & Pacific (excluding high income),1960,91.76445882,,
East Asia & Pacific (excluding high income),1961,80.82130832,,
East Asia & Pacific (excluding high income),1962,72.92622163,,
East Asia & Pacific (excluding high income),1963,77.0531622,,
East Asia & Pacific (excluding high income),1964,86.89331287,,
East Asia & Pacific (excluding high income),1965,98.59074609,,
East Asia & Pacific (excluding high income),1966,104.9240773,,
East Asia & Pacific (excluding high income),1967,99.29891523,,
East Asia & Pacific (excluding high income),1968,97.90780799,,
East Asia & Pacific (excluding high income),1969,106.9371589,,
East Asia & Pacific (excluding high income),1970,115.4718613,,
East Asia & Pacific (excluding high income),1971,120.7842481,,
East Asia & Pacific (excluding high income),1972,133.1997504,,
East Asia & Pacific (excluding high income),1973,163.5425283,,
East Asia & Pacific (excluding high income),1974,181.3949923,,
East Asia & Pacific (excluding high income),1975,199.9614831,,
East Asia & Pacific (excluding high income),1976,199.7844773,,
East Asia & Pacific (excluding high income),1977,226.9563192,,
East Asia & Pacific (excluding high income),1978,217.0379354,,
East Asia & Pacific (excluding high income),1979,247.600282,,
East Asia & Pacific (excluding high income),1980,281.3187645,,
East Asia & Pacific (excluding high income),1981,295.4877466,,
East Asia & Pacific (excluding high income),1982,304.7652444,,
East Asia & Pacific (excluding high income),1983,313.8263027,,
East Asia & Pacific (excluding high income),1984,334.6350967,,
East Asia & Pacific (excluding high income),1985,360.1560604,,
East Asia & Pacific (excluding high income),1986,353.9598956,,
East Asia & Pacific (excluding high income),1987,345.0611168,,
East Asia & Pacific (excluding high income),1988,376.8256681,,
East Asia & Pacific (excluding high income),1989,402.5256521,,
East Asia & Pacific (excluding high income),1990,427.6260832,1443.537388,
East Asia & Pacific (excluding high income),1991,459.4699721,1583.305204,
East Asia & Pacific (excluding high income),1992,511.0519124,1759.910922,
East Asia & Pacific (excluding high income),1993,559.6897967,1963.045613,
East Asia & Pacific (excluding high income),1994,669.9170965,2181.685462,
East Asia & Pacific (excluding high income),1995,821.8139546,2409.793293,
East Asia & Pacific (excluding high income),1996,938.279377,2636.905998,
East Asia & Pacific (excluding high income),1997,978.3101015,2830.046421,
East Asia & Pacific (excluding high income),1998,922.195681,2851.280061,
East Asia & Pacific (excluding high income),1999,1041.514861,3028.347899,
East Asia & Pacific (excluding high income),2000,1155.200139,3289.871191,
East Asia & Pacific (excluding high income),2001,1251.82272,3546.519306,
East Asia & Pacific (excluding high income),2002,1471.603681,3843.768057,
East Asia & Pacific (excluding high income),2003,1806.679992,4212.083858,
East Asia & Pacific (excluding high income),2004,2183.25204,4663.806943,
East Asia & Pacific (excluding high income),2005,2616.021687,5219.433715,
East Asia & Pacific (excluding high income),2006,3247.263355,5890.810957,
East Asia & Pacific (excluding high income),2007,4285.903329,6709.852058,
East Asia & Pacific (excluding high income),2008,5596.358722,7348.363165,
East Asia & Pacific (excluding high income),2009,6171.117251,7895.619182,
East Asia & Pacific (excluding high income),2010,7325.121077,8691.036851,
East Asia & Pacific (excluding high income),2011,8815.700699,9533.424554,
East Asia & Pacific (excluding high income),2012,5392.937346,10325.95704,
East Asia & Pacific (excluding high income),2013,5870.791358,10908.6729,
East Asia & Pacific (excluding high income),2014,6277.733493,11407.76677,
East Asia & Pacific (excluding high income),2015,6488.666968,11728.38391,
East Asia & Pacific (excluding high income),2016,6575.51412,12238.56234,
East Asia & Pacific (excluding high income),2017,7131.631349,12903.42432,
East Asia & Pacific (excluding high income),2018,7924.234301,13964.98408,
East Asia & Pacific (excluding high income),2019,8145.345437,14935.62183,
East Asia & Pacific (excluding high income),2020,8254.670871,15169.48006,
East Asia & Pacific (IDA & IBRD countries),1960,92.82437279,,
East Asia & Pacific (IDA & IBRD countries),1961,81.77764475,,
East Asia & Pacific (IDA & IBRD countries),1962,73.7932994,,
East Asia & Pacific (IDA & IBRD countries),1963,77.95993349,,
East Asia & Pacific (IDA & IBRD countries),1964,87.90843967,,
East Asia & Pacific (IDA & IBRD countries),1965,99.73813258,,
East Asia & Pacific (IDA & IBRD countries),1966,106.1414237,,
East Asia & Pacific (IDA & IBRD countries),1967,100.4527612,,
East Asia & Pacific (IDA & IBRD countries),1968,99.04876582,,
East Asia & Pacific (IDA & IBRD countries),1969,108.1858439,,
East Asia & Pacific (IDA & IBRD countries),1970,116.8214901,,
East Asia & Pacific (IDA & IBRD countries),1971,122.1962439,,
East Asia & Pacific (IDA & IBRD countries),1972,134.7596715,,
East Asia & Pacific (IDA & IBRD countries),1973,165.461008,,
East Asia & Pacific (IDA & IBRD countries),1974,183.525222,,
East Asia & Pacific (IDA & IBRD countries),1975,202.3114997,,
East Asia & Pacific (IDA & IBRD countries),1976,202.1311636,,
East Asia & Pacific (IDA & IBRD countries),1977,229.6176909,,
East Asia & Pacific (IDA & IBRD countries),1978,219.5751655,,
East Asia & Pacific (IDA & IBRD countries),1979,250.4854474,,
East Asia & Pacific (IDA & IBRD countries),1980,284.5910119,,
East Asia & Pacific (IDA & IBRD countries),1981,298.9217845,,
East Asia & Pacific (IDA & IBRD countries),1982,308.3014174,,
East Asia & Pacific (IDA & IBRD countries),1983,317.4643532,,
East Asia & Pacific (IDA & IBRD countries),1984,338.5147947,,
East Asia & Pacific (IDA & IBRD countries),1985,364.3285858,,
East Asia & Pacific (IDA & IBRD countries),1986,358.0511797,,
