Country,Year,gdpPPP
East Asia & Pacific (IDA & IBRD countries),2001,3587.463819
East Asia & Pacific (IDA & IBRD countries),2002,3888.144862
East Asia & Pacific (IDA & IBRD countries),2003,4260.715399
East Asia & Pacific (IDA & IBRD countries),2004,4717.648094
East Asia & Pacific (IDA & IBRD countries),2005,5279.627263
East Asia & Pacific (IDA & IBRD countries),2006,5958.624733
East Asia & Pacific (IDA & IBRD countries),2007,6786.910989
East Asia & Pacific (IDA & IBRD countries),2008,7432.523094
East Asia & Pacific (IDA & IBRD countries),2009,7985.789925
East Asia & Pacific (IDA & IBRD countries),2010,8790.033748
East Asia & Pacific (IDA & IBRD countries),2011,9641.704963
East Asia & Pacific (IDA & IBRD countries),2012,10442.78783
East Asia & Pacific (IDA & IBRD countries),2013,11031.64586
East Asia & Pacific (IDA & IBRD countries),2014,11535.95055
East Asia & Pacific (IDA & IBRD countries),2015,11859.78351
East Asia & Pacific (IDA & IBRD countries),2016,12375.26928
East Asia & Pacific (IDA & IBRD countries),2017,13047.0841
East Asia & Pacific (IDA & IBRD countries),2018,14120.12069
East Asia & Pacific (IDA & IBRD countries),2019,15101.30117
East Asia & Pacific (IDA & IBRD countries),2020,15337.65515
Euro area,1990,16962.30275
Euro area,1991,17929.09058
Euro area,1992,18510.1709
Euro area,1993,18741.719
Euro area,1994,19553.90485
Euro area,1995,20399.04639
Euro area,1996,21024.02486
Euro area,1997,21906.78922
Euro area,1998,22958.72401
Euro area,1999,23838.26987
Euro area,2000,25325.41644
Euro area,2001,26505.82644
Euro area,2002,27533.73703
Euro area,2003,27955.37639
Euro area,2004,29055.477
Euro area,2005,30078.36803
Euro area,2006,32492.14844
Euro area,2007,34378.40949
Euro area,2008,35715.11254
Euro area,2009,34818.93412
Euro area,2010,35801.04129
Euro area,2011,37425.37155
Euro area,2012,37799.03945
Euro area,2013,38986.07231
Euro area,2014,39949.71252
Euro area,2015,41038.03333
Euro area,2016,43533.23576
Euro area,2017,45609.50867
Euro area,2018,47565.66304
Euro area,2019,49463.32587
Euro area,2020,47061.66387
Europe & Central Asia,1990,11844.96403
Europe & Central Asia,1991,12136.61737
Europe & Central Asia,1992,12171.17193
Europe & Central Asia,1993,12252.48365
Europe & Central Asia,1994,12452.637
Europe & Central Asia,1995,12930.00423
Europe & Central Asia,1996,13376.34848
Europe & Central Asia,1997,13974.21935
Europe & Central Asia,1998,14262.91009
Europe & Central Asia,1999,14814.16123
Europe & Central Asia,2000,15959.45125
Europe & Central Asia,2001,16763.08663
Europe & Central Asia,2002,17562.65243
Europe & Central Asia,2003,18224.27597
Europe & Central Asia,2004,19350.88318
Europe & Central Asia,2005,20397.44988
Europe & Central Asia,2006,22562.60803
Europe & Central Asia,2007,24181.26642
Europe & Central Asia,2008,25854.04262
Europe & Central Asia,2009,25145.96483
Europe & Central Asia,2010,26205.3958
Europe & Central Asia,2011,27743.13343
Europe & Central Asia,2012,28506.4698
Europe & Central Asia,2013,29814.37662
Europe & Central Asia,2014,30540.73527
Europe & Central Asia,2015,30967.68511
Europe & Central Asia,2016,32401.30445
Europe & Central Asia,2017,34073.93787
Europe & Central Asia,2018,35761.04006
Europe & Central Asia,2019,36972.37208
Europe & Central Asia,2020,35606.4893
Europe & Central Asia (excluding high income),1990,6980.948671
Europe & Central Asia (excluding high income),1991,6793.686548
Europe & Central Asia (excluding high income),1992,6263.349172
Europe & Central Asia (excluding high income),1993,6051.36648
Europe & Central Asia (excluding high income),1994,5499.63455
Europe & Central Asia (excluding high income),1995,5527.302479
Europe & Central Asia (excluding high income),1996,5614.191135
Europe & Central Asia (excluding high income),1997,5847.970066
Europe & Central Asia (excluding high income),1998,5377.140936
Europe & Central Asia (excluding high income),1999,5551.584592
Europe & Central Asia (excluding high income),2000,6203.852638
Europe & Central Asia (excluding high income),2001,6570.976338
Europe & Central Asia (excluding high income),2002,7046.013157
Europe & Central Asia (excluding high income),2003,7770.142754
Europe & Central Asia (excluding high income),2004,8707.330927
Europe & Central Asia (excluding high income),2005,9777.93808
Europe & Central Asia (excluding high income),2006,11683.58182
Europe & Central Asia (excluding high income),2007,13039.60619
Europe & Central Asia (excluding high income),2008,14967.54983
Europe & Central Asia (excluding high income),2009,14462.0742
Europe & Central Asia (excluding high income),2010,15440.31772
Europe & Central Asia (excluding high income),2011,16995.57825
Europe & Central Asia (excluding high income),2012,18003.26857
Europe & Central Asia (excluding high income),2013,19379.66148
Europe & Central Asia (excluding high income),2014,19755.77031
Europe & Central Asia (excluding high income),2015,19364.41105
Europe & Central Asia (excluding high income),2016,19866.72766
Europe & Central Asia (excluding high income),2017,21128.36282
Europe & Central Asia (excluding high income),2018,22509.56176
Europe & Central Asia (excluding high income),2019,22989.76926
Europe & Central Asia (excluding high income),2020,22664.67535
Europe & Central Asia (IDA & IBRD countries),1990,6926.760457
Europe & Central Asia (IDA & IBRD countries),1991,6734.082148
Europe & Central Asia (IDA & IBRD countries),1992,6277.833375
Europe & Central Asia (IDA & IBRD countries),1993,6118.391316
Europe & Central Asia (IDA & IBRD countries),1994,5659.39357
Europe & Central Asia (IDA & IBRD countries),1995,5744.593306
Europe & Central Asia (IDA & IBRD countries),1996,5883.029052
Europe & Central Asia (IDA & IBRD countries),1997,6161.355798
Europe & Central Asia (IDA & IBRD countries),1998,5790.517986
Europe & Central Asia (IDA & IBRD countries),1999,5997.28633
Europe & Central Asia (IDA & IBRD countries),2000,6644.535414
Europe & Central Asia (IDA & IBRD countries),2001,7023.373495
Europe & Central Asia (IDA & IBRD countries),2002,7522.979778
Europe & Central Asia (IDA & IBRD countries),2003,8226.098136
Europe & Central Asia (IDA & IBRD countries),2004,9174.668143
Europe & Central Asia (IDA & IBRD countries),2005,10196.28987
Europe & Central Asia (IDA & IBRD countries),2006,12044.51874
Europe & Central Asia (IDA & IBRD countries),2007,13430.90826
Europe & Central Asia (IDA & IBRD countries),2008,15317.45127
Europe & Central Asia (IDA & IBRD countries),2009,14935.01039
Europe & Central Asia (IDA & IBRD countries),2010,15972.53507
Europe & Central Asia (IDA & IBRD countries),2011,17535.96956
Europe & Central Asia (IDA & IBRD countries),2012,18527.15867
Europe & Central Asia (IDA & IBRD countries),2013,19846.52711
Europe & Central Asia (IDA & IBRD countries),2014,20263.36591
Europe & Central Asia (IDA & IBRD countries),2015,20030.74183
Europe & Central Asia (IDA & IBRD countries),2016,20621.89099
Europe & Central Asia (IDA & IBRD countries),2017,21925.39797
Europe & Central Asia (IDA & IBRD countries),2018,23350.52017
Europe & Central Asia (IDA & IBRD countries),2019,23986.72961
Europe & Central Asia (IDA & IBRD countries),2020,23685.6422
European Union,1990,14784.62329
European Union,1991,15459.97796
European Union,1992,15928.5141
European Union,1993,16169.53515
European Union,1994,16913.95632
European Union,1995,17715.90344
European Union,1996,18305.69551
European Union,1997,19061.95815
European Union,1998,19967.49854
European Union,1999,20745.13046
European Union,2000,22083.3103
European Union,2001,23177.73104
European Union,2002,24186.88193
European Union,2003,24681.53561
European Union,2004,25843.01742
European Union,2005,26815.14642
European Union,2006,29087.00735
European Union,2007,30995.36273
European Union,2008,32492.65171
European Union,2009,31839.82598
European Union,2010,32890.77135
European Union,2011,34467.26549
European Union,2012,34936.49391
European Union,2013,36090.22651
European Union,2014,37077.01949
European Union,2015,38222.8017
European Union,2016,40580.31663
European Union,2017,42676.62943
European Union,2018,44654.17225
European Union,2019,46659.07535
European Union,2020,44765.76953
Fragile and conflict affected situations,1990,1821.224703
Fragile and conflict affected situations,1991,1904.240065
Fragile and conflict affected situations,1992,1959.475732
Fragile and conflict affected situations,1993,1980.56012
Fragile and conflict affected situations,1994,1960.292016
Fragile and conflict affected situations,1995,1998.042681
Fragile and conflict affected situations,1996,2069.662098
Fragile and conflict affected situations,1997,2188.022222
Fragile and conflict affected situations,1998,2303.588308
Fragile and conflict affected situations,1999,2342.572545
Fragile and conflict affected situations,2000,2482.556725
Fragile and conflict affected situations,2001,2573.58076
Fragile and conflict affected situations,2002,2581.097879
Fragile and conflict affected situations,2003,2483.58232
Fragile and conflict affected situations,2004,2837.439398
Fragile and conflict affected situations,2005,3066.105762
Fragile and conflict affected situations,2006,3312.476116
Fragile and conflict affected situations,2007,3551.567348
Fragile and conflict affected situations,2008,3747.113928
Fragile and conflict affected situations,2009,3823.731987
Fragile and conflict affected situations,2010,3987.949067
Fragile and conflict affected situations,2011,3965.728394
Fragile and conflict affected situations,2012,4208.269798
Fragile and conflict affected situations,2013,4351.469188
Fragile and conflict affected situations,2014,4414.697711
Fragile and conflict affected situations,2015,4176.943415
Fragile and conflict affected situations,2016,4167.137083
Fragile and conflict affected situations,2017,4318.356284
Fragile and conflict affected situations,2018,4454.264268
Fragile and conflict affected situations,2019,4572.09936
Fragile and conflict affected situations,2020,4320.305399
Heavily indebted poor countries (HIPC),1990,1086.422723
Heavily indebted poor countries (HIPC),1991,1101.841888
Heavily indebted poor countries (HIPC),1992,1090.447267
Heavily indebted poor countries (HIPC),1993,1096.194703
Heavily indebted poor countries (HIPC),1994,1087.957965
Heavily indebted poor countries (HIPC),1995,1134.776342
Heavily indebted poor countries (HIPC),1996,1183.212034
Heavily indebted poor countries (HIPC),1997,1230.260349
Heavily indebted poor countries (HIPC),1998,1253.52095
Heavily indebted poor countries (HIPC),1999,1277.902812
Heavily indebted poor countries (HIPC),2000,1309.340797
Heavily indebted poor countries (HIPC),2001,1354.649869
Heavily indebted poor countries (HIPC),2002,1381.955634
Heavily indebted poor countries (HIPC),2003,1425.237968
Heavily indebted poor countries (HIPC),2004,1503.109828
Heavily indebted poor countries (HIPC),2005,1592.639413
Heavily indebted poor countries (HIPC),2006,1690.633927
Heavily indebted poor countries (HIPC),2007,1782.990535
Heavily indebted poor countries (HIPC),2008,1867.116878
Heavily indebted poor countries (HIPC),2009,1897.775766
Heavily indebted poor countries (HIPC),2010,1981.464017
Heavily indebted poor countries (HIPC),2011,2048.294883
Heavily indebted poor countries (HIPC),2012,2036.148922
Heavily indebted poor countries (HIPC),2013,2171.590113
Heavily indebted poor countries (HIPC),2014,2310.774772
Heavily indebted poor countries (HIPC),2015,2356.383428
Heavily indebted poor countries (HIPC),2016,2447.713221
Heavily indebted poor countries (HIPC),2017,2527.344424
Heavily indebted poor countries (HIPC),2018,2623.204515
Heavily indebted poor countries (HIPC),2019,2709.728331
Heavily indebted poor countries (HIPC),2020,2674.646459
High income,1990,18352.54991
High income,1991,19173.26986
High income,1992,19949.29255
High income,1993,20541.32676
High income,1994,21568.75532
High income,1995,22485.92614
High income,1996,23484.06176
High income,1997,24547.8194
High income,1998,25374.88252
High income,1999,26402.51924
High income,2000,28075.62343
High income,2001,28989.27844
High income,2002,29923.72874
High income,2003,30937.69432
High income,2004,32661.78986
High income,2005,34262.1851
High income,2006,36465.06877
High income,2007,38241.45838
High income,2008,39207.54671
High income,2009,38185.15593
High income,2010,39613.32285
High income,2011,41246.06629
High income,2012,42370.8949
High income,2013,43743.65347
High income,2014,44892.75181
High income,2015,45679.56274
High income,2016,46989.77296
High income,2017,48880.14294
High income,2018,50938.7314
High income,2019,52560.36667
High income,2020,50766.789
IBRD only,1990,2927.319288
IBRD only,1991,3035.84766
IBRD only,1992,3122.483293
IBRD only,1993,3247.167373
IBRD only,1994,3375.294545
IBRD only,1995,3546.79391
IBRD only,1996,3756.465143
IBRD only,1997,3960.579109
IBRD only,1998,3994.191836
IBRD only,1999,4153.937559
IBRD only,2000,4446.737202
IBRD only,2001,4660.676004
IBRD only,2002,4891.399334
IBRD only,2003,5218.962761
IBRD only,2004,5721.534321
IBRD only,2005,6264.824391
IBRD only,2006,6991.367711
IBRD only,2007,7733.288611
IBRD only,2008,8349.925283
IBRD only,2009,8599.06788
IBRD only,2010,9279.373141
IBRD only,2011,9990.449865
IBRD only,2012,10598.07735
IBRD only,2013,11089.58291
IBRD only,2014,11406.30468
IBRD only,2015,11494.28875
IBRD only,2016,11903.91912
IBRD only,2017,12516.01654
IBRD only,2018,13320.62149
IBRD only,2019,13932.6745
IBRD only,2020,13673.69484
IDA & IBRD total,1990,2614.473185
IDA & IBRD total,1991,2705.565927
IDA & IBRD total,1992,2776.087092
IDA & IBRD total,1993,2874.23556
IDA & IBRD total,1994,2973.717603
IDA & IBRD total,1995,3115.29018
IDA & IBRD total,1996,3289.576005
IDA & IBRD total,1997,3455.263649
IDA & IBRD total,1998,3483.193979
IDA & IBRD total,1999,3611.72145
IDA & IBRD total,2000,3849.854552
IDA & IBRD total,2001,4026.926314
IDA & IBRD total,2002,4216.816039
IDA & IBRD total,2003,4483.485311
IDA & IBRD total,2004,4896.592766
IDA & IBRD total,2005,5341.137526
IDA & IBRD total,2006,5927.127204
IDA & IBRD total,2007,6522.126905
IDA & IBRD total,2008,7009.691064
IDA & IBRD total,2009,7206.667221
IDA & IBRD total,2010,7741.630507
IDA & IBRD total,2011,8294.807486
IDA & IBRD total,2012,8755.511434
IDA & IBRD total,2013,9150.824843
IDA & IBRD total,2014,9413.906649
IDA & IBRD total,2015,9478.861127
IDA & IBRD total,2016,9784.657736
IDA & IBRD total,2017,10252.66064
IDA & IBRD total,2018,10873.382
IDA & IBRD total,2019,11335.80867
IDA & IBRD total,2020,11104.99266
IDA blend,1990,2009.382616
IDA blend,1991,2066.618242
IDA blend,1992,2124.943546
IDA blend,1993,2115.449841
IDA blend,1994,2127.952666
IDA blend,1995,2168.591089
IDA blend,1996,2250.083954
IDA blend,1997,2275.887284
IDA blend,1998,2305.864097
IDA blend,1999,2337.389758
IDA blend,2000,2422.471909
IDA blend,2001,2521.022505
IDA blend,2002,2662.271593
IDA blend,2003,2790.421826
IDA blend,2004,3012.528525
IDA blend,2005,3219.706546
IDA blend,2006,3430.447329
IDA blend,2007,3635.817992
IDA blend,2008,3759.857903
IDA blend,2009,3901.328064
IDA blend,2010,4060.454034
IDA blend,2011,4226.327819
IDA blend,2012,4303.048694
IDA blend,2013,4474.539528
IDA blend,2014,4682.048183
IDA blend,2015,4747.149983
IDA blend,2016,4730.53843
IDA blend,2017,4845.825545
IDA blend,2018,5045.510271
IDA blend,2019,5134.299623
IDA blend,2020,5019.085683
IDA only,1990,966.5346576
IDA only,1991,988.0971305
IDA only,1992,989.392064
IDA only,1993,1006.80468
IDA only,1994,1005.521144
IDA only,1995,1051.026428
IDA only,1996,1096.384678
IDA only,1997,1143.547714
IDA only,1998,1173.268343
IDA only,1999,1209.695396
IDA only,2000,1258.569094
IDA only,2001,1316.281137
IDA only,2002,1354.790605
IDA only,2003,1413.598989
IDA only,2004,1502.610343
IDA only,2005,1609.829131
IDA only,2006,1725.504432
IDA only,2007,1844.118696
IDA only,2008,1949.747745
IDA only,2009,2004.467258
IDA only,2010,2110.113803
IDA only,2011,2192.131515
IDA only,2012,2244.162435
IDA only,2013,2402.28706
IDA only,2014,2556.03777
IDA only,2015,2632.135712
IDA only,2016,2751.548183
IDA only,2017,2879.81446
IDA only,2018,3042.499543
IDA only,2019,3200.480927
IDA only,2020,3202.418671
IDA total,1990,1314.935099
IDA total,1991,1348.539936
IDA total,1992,1369.3804
IDA total,1993,1377.067227
IDA total,1994,1380.283264
IDA total,1995,1423.604414
IDA total,1996,1480.977838
IDA total,1997,1520.661833
IDA total,1998,1550.476024
IDA total,1999,1585.049371
IDA total,2000,1645.886553
IDA total,2001,1716.877631
IDA total,2002,1789.785446
IDA total,2003,1871.327986
IDA total,2004,2004.44732
IDA total,2005,2144.642702
IDA total,2006,2291.771972
IDA total,2007,2439.231431
IDA total,2008,2550.938285
IDA total,2009,2635.00888
IDA total,2010,2759.289238
IDA total,2011,2870.231459
IDA total,2012,2931.180978
IDA total,2013,3094.296996
IDA total,2014,3266.142022
IDA total,2015,3338.578566
IDA total,2016,3410.812041
IDA total,2017,3533.890274
IDA total,2018,3708.157093
IDA total,2019,3841.141059
IDA total,2020,3802.629254
Late-demographic dividend,1990,2862.238914
Late-demographic dividend,1991,2955.723625
Late-demographic dividend,1992,3018.645966
Late-demographic dividend,1993,3196.024849
Late-demographic dividend,1994,3382.063299
Late-demographic dividend,1995,3610.714871
Late-demographic dividend,1996,3830.341982
Late-demographic dividend,1997,4065.133805
Late-demographic dividend,1998,4175.379892
Late-demographic dividend,1999,4385.016649
Late-demographic dividend,2000,4764.955442
Late-demographic dividend,2001,5084.654849
Late-demographic dividend,2002,5456.752442
Late-demographic dividend,2003,5928.477004
Late-demographic dividend,2004,6545.456318
Late-demographic dividend,2005,7249.185494
Late-demographic dividend,2006,8251.071711
Late-demographic dividend,2007,9281.139161
Late-demographic dividend,2008,10220.39758
Late-demographic dividend,2009,10615.87427
Late-demographic dividend,2010,11543.93381
Late-demographic dividend,2011,12606.77962
Late-demographic dividend,2012,13442.57616
Late-demographic dividend,2013,14170.82656
Late-demographic dividend,2014,14647.5907
Late-demographic dividend,2015,14668.01769
Late-demographic dividend,2016,15120.2504
Late-demographic dividend,2017,15944.63262
Late-demographic dividend,2018,17153.69482
Late-demographic dividend,2019,18145.38464
Late-demographic dividend,2020,18217.5742
Latin America & Caribbean,1990,6197.645207
Latin America & Caribbean,1991,6519.981423
Latin America & Caribbean,1992,6747.722666
Latin America & Caribbean,1993,6952.3298
Latin America & Caribbean,1994,7325.109276
Latin America & Caribbean,1995,7453.582729
Latin America & Caribbean,1996,7740.013904
Latin America & Caribbean,1997,8160.601533
Latin America & Caribbean,1998,8318.342713
Latin America & Caribbean,1999,8319.477548
Latin America & Caribbean,2000,8692.376747
Latin America & Caribbean,2001,8821.232562
Latin America & Caribbean,2002,8865.286906
Latin America & Caribbean,2003,9091.049496
Latin America & Caribbean,2004,9786.552521
