Country,Year,NY.GDP.PCAP.CD
Algeria,1962,172.242508957181
Algeria,1963,226.895450128271
Algeria,1964,238.0437103942
Algeria,1965,249.883585607009
Algeria,1966,235.598130082129
Algeria,1967,253.923765521058
Algeria,1968,281.925786291132
Algeria,1969,302.752263673622
Algeria,1970,336.224692876265
Algeria,1971,341.38891847622
Algeria,1972,442.677623465283
Algeria,1973,554.292908961925
Algeria,1974,818.008228875953
Algeria,1975,936.790082176098
Algeria,1976,1037.60715989893
Algeria,1977,1192.74422683489
Algeria,1978,1456.41939597215
Algeria,1979,1782.69931975524
Algeria,1980,2203.05546106977
Algeria,1981,2237.08677628627
Algeria,1982,2210.30203566957
Algeria,1983,2312.65561948251
Algeria,1984,2467.34608187899
Algeria,1985,2582.87901344273
Algeria,1986,2756.95498118893
Algeria,1987,2807.50360321103
Algeria,1988,2417.37618892252
Algeria,1989,2215.96387318357
Algeria,1990,2408.82298523208
Algeria,1991,1731.62136973126
Algeria,1992,1776.0282780527
Algeria,1993,1807.29745090643
Algeria,1994,1507.88666269017
Algeria,1995,1452.27843429531
Algeria,1996,1603.9403022019
Algeria,1997,1619.79774865029
Algeria,1998,1596.00392574042
Algeria,1999,1588.34890767221
Algeria,2000,1765.02714611601
Algeria,2001,1740.60665427662
Algeria,2002,1781.82890798394
Algeria,2003,2103.38129106939
Algeria,2004,2610.18542243488
Algeria,2005,3113.09488313746
Algeria,2006,3478.71000237566
Algeria,2007,3950.5129931247
Algeria,2008,4923.63161541179
Algeria,2009,3883.27090043586
Algeria,2010,4480.78631766464
Algeria,2011,5455.67940349747
Algeria,2012,5592.22011465753
Algeria,2013,5499.58733105334
Algeria,2014,5493.05669453687
Algeria,2015,4177.8895415169
Algeria,2016,3946.45244712537
Algeria,2017,4109.69821695727
Algeria,2018,4142.01855842917
Algeria,2019,3989.66827645236
Algeria,2020,3306.85820838104
American Samoa,2002,8666.65538195914
American Samoa,2003,8807.46281200101
American Samoa,2004,8528.24877689163
American Samoa,2005,8395.31877025371
American Samoa,2006,8340.52343974691
American Samoa,2007,8874.87792759607
American Samoa,2008,9740.82449121586
American Samoa,2009,11910.013233348
American Samoa,2010,10216.8176306968
American Samoa,2011,10223.2983588916
American Samoa,2012,11496.5240977923
American Samoa,2013,11450.7241954879
American Samoa,2014,11525.1563872309
American Samoa,2015,12059.6351646776
American Samoa,2016,12038.2496994923
American Samoa,2017,11003.8297642807
American Samoa,2018,11521.6097798453
American Samoa,2019,11715.3601388487
American Samoa,2020,12844.9009909959
Andorra,1970,3238.69026097204
Andorra,1971,3496.5320229667
Andorra,1972,4218.27159918486
Andorra,1973,5342.16856044208
Andorra,1974,6320.80963168572
Andorra,1975,7169.10100559556
Andorra,1976,7151.24990940599
Andorra,1977,7751.84330741357
Andorra,1978,9127.81227979624
Andorra,1979,11818.4733427033
Andorra,1980,12378.7845111338
Andorra,1981,10372.786050001
Andorra,1982,9610.02061570912
Andorra,1983,8025.20764054036
Andorra,1984,7728.90669456943
Andorra,1985,7775.61421691636
Andorra,1986,10361.1477651737
Andorra,1987,12615.1261769143
Andorra,1988,14304.6405954742
Andorra,1989,15165.2812551732
Andorra,1990,18878.8523130643
Andorra,1991,19534.2636301538
Andorra,1992,20549.8055751695
Andorra,1993,16515.6583953924
Andorra,1994,16235.0680377239
Andorra,1995,18458.1739929996
Andorra,1996,19016.2881877293
Andorra,1997,18355.6278604321
Andorra,1998,18895.110661321
Andorra,1999,19262.3089910407
Andorra,2000,21854.2468030614
Andorra,2001,22970.5122133619
Andorra,2002,25067.2400639132
Andorra,2003,32272.8458909877
Andorra,2004,37966.1872524395
Andorra,2005,40064.2249292197
Andorra,2006,42674.7589681092
Andorra,2007,47804.8499340211
Andorra,2008,48719.6587699036
Andorra,2009,43504.2156523202
Andorra,2010,40850.2481432297
Andorra,2011,43334.8114127088
Andorra,2012,38686.4612635075
Andorra,2013,39540.7248137461
Andorra,2014,41303.9293714464
Andorra,2015,35770.7767044085
Andorra,2016,37475.6350587526
Andorra,2017,38964.904478265
Andorra,2018,41791.9698372411
Andorra,2019,40897.3308728669
Angola,1980,711.40957856021
Angola,1981,642.768196831557
Angola,1982,620.333123364606
Angola,1983,623.815362351581
Angola,1984,638.099006801712
Angola,1985,758.745063152158
Angola,1986,685.728127726666
Angola,1987,756.767926189975
Angola,1988,792.833017228347
Angola,1989,891.149280264381
Angola,1990,948.338177965671
Angola,1994,251.078348367302
Angola,1995,398.79099821209
Angola,1996,522.679624255226
Angola,1997,514.385174425759
Angola,1998,423.619048972815
Angola,1999,387.785124062555
Angola,2000,556.838631674927
Angola,2001,527.333528536691
Angola,2002,872.494441791273
Angola,2003,982.96100777685
Angola,2004,1255.56451325546
Angola,2005,1902.42214975937
Angola,2006,2599.56594793067
Angola,2007,3121.99608528081
Angola,2008,4080.94103372417
Angola,2009,3122.7815987074
Angola,2010,3587.88364462837
Angola,2011,4615.46821863819
Angola,2012,5100.09702685927
Angola,2013,5254.88112606683
Angola,2014,5408.41170002082
Angola,2015,4166.97983330278
Angola,2016,3506.07312818832
Angola,2017,4095.8100568707
Angola,2018,3289.64399476678
Angola,2019,2809.62608839129
Angola,2020,1776.16686789531
Antigua and Barbuda,1977,1246.69015964261
Antigua and Barbuda,1978,1416.54053131116
Antigua and Barbuda,1979,1760.83132448003
Antigua and Barbuda,1980,2124.61852648141
Antigua and Barbuda,1981,2392.68695794469
Antigua and Barbuda,1982,2660.55809143556
Antigua and Barbuda,1983,2948.31727549755
Antigua and Barbuda,1984,3372.60207005529
Antigua and Barbuda,1985,3899.39183968301
Antigua and Barbuda,1986,4703.17940118439
Antigua and Barbuda,1987,5463.59538268844
Antigua and Barbuda,1988,6454.83545091774
Antigua and Barbuda,1989,7076.53633490604
Antigua and Barbuda,1990,7347.64636864328
Antigua and Barbuda,1991,7602.34533414465
Antigua and Barbuda,1992,7745.72179961652
Antigua and Barbuda,1993,8136.18854727449
Antigua and Barbuda,1994,8771.14372746878
Antigua and Barbuda,1995,8406.35894515205
Antigua and Barbuda,1996,9030.5749776224
Antigua and Barbuda,1997,9491.66076559497
Antigua and Barbuda,1998,9940.85222769034
Antigua and Barbuda,1999,10260.5994054155
Antigua and Barbuda,2000,10872.2929515751
Antigua and Barbuda,2001,10367.3196068161
Antigua and Barbuda,2002,10401.0508759034
Antigua and Barbuda,2003,10797.9510571837
Antigua and Barbuda,2004,11446.9691417182
Antigua and Barbuda,2005,12557.5478500769
Antigua and Barbuda,2006,13995.8044243845
Antigua and Barbuda,2007,15622.6928710238
Antigua and Barbuda,2008,16044.1057963132
Antigua and Barbuda,2009,14160.5620007335
Antigua and Barbuda,2010,13048.9605816199
Antigua and Barbuda,2011,12746.6334682021
Antigua and Barbuda,2012,13272.7349447294
Antigua and Barbuda,2013,12910.5906255945
Antigua and Barbuda,2014,13501.5809223367
Antigua and Barbuda,2015,14285.3297773091
Antigua and Barbuda,2016,15198.7429664112
Antigua and Barbuda,2017,15383.5763979856
Antigua and Barbuda,2018,16679.5916624545
Antigua and Barbuda,2019,17376.6496765004
Antigua and Barbuda,2020,13992.7444804497
Argentina,1962,1155.89071669257
Argentina,1963,850.304578624232
Argentina,1964,1173.23810525517
Argentina,1965,1279.11377848123
Argentina,1966,1272.80320401009
Argentina,1967,1062.54341227446
Argentina,1968,1141.08043154103
Argentina,1969,1329.058546189
Argentina,1970,1322.59063753874
Argentina,1971,1372.37417356256
Argentina,1972,1408.86537993108
Argentina,1973,2097.02283010295
Argentina,1974,2844.86331235351
Argentina,1975,2027.33720222659
Argentina,1976,1948.22468587272
Argentina,1977,2129.70836077888
Argentina,1978,2146.36495899265
Argentina,1979,2520.92071606516
Argentina,1980,2758.83481652658
Argentina,1981,2776.32208825139
Argentina,1982,2927.89735685135
Argentina,1983,3553.37750879684
Argentina,1984,2659.70824247007
Argentina,1985,2926.12648531698
Argentina,1986,3613.62170927636
Argentina,1987,3562.87605875248
Argentina,1988,3985.19246874962
Argentina,1989,2383.86747065533
Argentina,1990,4333.48337168025
Argentina,1991,5735.3599805848
Argentina,1992,6823.53883710424
Argentina,1993,6969.11972904571
Argentina,1994,7483.14033425721
Argentina,1995,7408.70866363112
Argentina,1996,7721.35410460355
Argentina,1997,8213.12512693705
Argentina,1998,8289.5075682025
Argentina,1999,7774.73620280001
Argentina,2000,7708.09911454041
Argentina,2001,7208.37311355372
Argentina,2002,2593.404563368
Argentina,2003,3349.80630031036
Argentina,2004,4277.72157290954
Argentina,2005,5109.85224490403
Argentina,2006,5919.01233837714
Argentina,2007,7245.44685667197
Argentina,2008,9020.87332314274
Argentina,2009,8225.13758261645
Argentina,2010,10385.9644319555
Argentina,2011,12848.8641969705
Argentina,2012,13082.664325572
Argentina,2013,13080.2547323367
Argentina,2014,12334.7982453893
Argentina,2015,13789.060424772
Argentina,2016,12790.2424732447
Argentina,2017,14613.041824658
Argentina,2018,11795.1593866287
Argentina,2019,10056.637940265
Argentina,2020,8579.01777315683
Armenia,1990,637.85592120941
Armenia,1991,590.505875579775
Armenia,1992,369.707232276548
Armenia,1993,357.202848575393
Armenia,1994,400.515593762192
Armenia,1995,456.374933276273
Armenia,1996,504.059842642233
Armenia,1997,523.284410700367
Armenia,1998,609.17165368466
Armenia,1999,597.432898792278
Armenia,2000,622.740922945281
Armenia,2001,694.423455373229
Armenia,2002,783.241214960091
Armenia,2003,930.125472654125
Armenia,2004,1191.92100563238
Armenia,2005,1643.75688889146
Armenia,2006,2158.1480742298
Armenia,2007,3139.28071035448
Armenia,2008,4010.86138084833
Armenia,2009,2994.34047090816
Armenia,2010,3218.37829927419
Armenia,2011,3525.80719813557
Armenia,2012,3681.84469060495
Armenia,2013,3838.17387997786
Armenia,2014,3986.23162376713
Armenia,2015,3607.28929855361
Armenia,2016,3591.82805221639
Armenia,2017,3914.52785436696
Armenia,2018,4220.54032079145
Armenia,2019,4604.64632355695
Armenia,2020,4266.01807420946
Aruba,1986,6472.39870887477
Aruba,1987,7885.15892730063
Aruba,1988,9765.90920740626
Aruba,1989,11392.2691499861
Aruba,1990,12306.7176791493
Aruba,1991,13495.79430054
Aruba,1992,14045.4745656146
Aruba,1993,14938.6815734932
Aruba,1994,16239.9878515928
Aruba,1995,16439.3563609282
Aruba,1996,16583.8758560136
Aruba,1997,17927.9594391833
Aruba,1998,19077.6874273513
Aruba,1999,19355.3335357274
Aruba,2000,20617.7504673528
Aruba,2001,20670.3670051627
Aruba,2002,20436.8871286309
Aruba,2003,20833.976357295
Aruba,2004,22568.3749910043
Aruba,2005,23300.7383630907
Aruba,2006,24046.2263769373
Aruba,2007,25834.1117784233
Aruba,2008,27083.6348596914
Aruba,2009,24631.1820522439
Aruba,2010,23513.527696809
Aruba,2011,24985.0139185797
Aruba,2012,24712.4932628907
Aruba,2013,26441.6199357378
Aruba,2014,26893.0115056581
Aruba,2015,28396.9084228616
Aruba,2016,28452.1706146796
Aruba,2017,29350.8050189137
Aruba,2018,30253.2793580195
Australia,1960,1810.61923013403
Australia,1961,1877.6166377325
Australia,1962,1854.65683385421
Australia,1963,1967.11653731032
Australia,1964,2131.37794817925
Australia,1965,2281.09879668523
Australia,1966,2343.99529013149
Australia,1967,2580.27109571187
Australia,1968,2724.37251931884
Australia,1969,2991.60719792911
Australia,1970,3305.12639431046
Australia,1971,3495.57929420671
Australia,1972,3950.17089391811
Australia,1973,4771.6719859735
Australia,1974,6484.11987233886
Australia,1975,7005.90658757798
Australia,1976,7489.59416032812
Australia,1977,7778.16400801462
Australia,1978,8255.74454303408
Australia,1979,9297.33341717362
Australia,1980,10211.8371887909
Australia,1981,11854.5884953898
Australia,1982,12788.5492901209
Australia,1983,11538.3984187095
Australia,1984,12454.5517172396
Australia,1985,11459.179567837
Australia,1986,11384.9382387646
Australia,1987,11645.4525939389
Australia,1988,14279.1594387946
Australia,1989,17828.0482329023
Australia,1990,18243.4714183672
Australia,1991,18855.7619964202
Australia,1992,18604.1882699613
Australia,1993,17667.1870997502
Australia,1994,18079.3801793746
Australia,1995,20358.3333563413
Australia,1996,21904.2941177592
Australia,1997,23509.4234684514
Australia,1998,21345.9709868552
Australia,1999,20558.9604021981
Australia,2000,21697.7084797731
Australia,2001,19527.3235767954
Australia,2002,20117.7888912664
Australia,2003,23492.4051742272
Australia,2004,30513.9417409748
Australia,2005,34080.9998953245
Australia,2006,36117.487983674
Australia,2007,41001.1429790999
Australia,2008,49654.9105957389
Australia,2009,42783.3225651148
Australia,2010,52087.9722888891
Australia,2011,62574.1457032412
Australia,2012,68027.8417067378
Australia,2013,68156.6279162085
Australia,2014,62511.6905895284
Australia,2015,56707.0220772116
Australia,2016,49881.7637140466
Australia,2017,53934.2501750463
Australia,2018,57180.7794001614
Australia,2019,54875.2859563351
Australia,2020,51692.8427477695
Austria,1960,935.460426850415
Austria,1961,1031.8150043291
Austria,1962,1087.8342434189
Austria,1963,1167.00053244585
Austria,1964,1269.41258289256
Austria,1965,1374.53213986075
Austria,1966,1486.96860600566
Austria,1967,1569.66718289967
Austria,1968,1677.67352804272
Austria,1969,1825.38612552124
Austria,1970,2058.76905087549
Austria,1971,2380.97845801742
Austria,1972,2924.04887899105
Austria,1973,3890.72241941969
Austria,1974,4630.75719737956
Austria,1975,5285.62072414121
Austria,1976,5678.38665810018
Austria,1977,6810.62768469634
Austria,1978,8205.4689771504
Austria,1979,9793.76534815017
Austria,1980,10869.5464940526
Austria,1981,9385.24906398343
Austria,1982,9410.34725652989
Austria,1983,9537.40742043378
Austria,1984,8991.06503963026
Austria,1985,9172.09676001833
Austria,1986,13083.0726621044
Austria,1987,16392.7695234749
Austria,1988,17578.6189397397
Austria,1989,17468.9461372569
Austria,1990,21680.989623313
Austria,1991,22410.9117666654
Austria,1992,24880.1641180361
Austria,1993,24081.5277928004
Austria,1994,25646.7006591684
Austria,1995,30325.8495818396
Austria,1996,29809.0767730821
Austria,1997,26705.4785993891
Austria,1998,27361.8751106437
Austria,1999,27174.2971559775
Austria,2000,24564.4582948404
Austria,2001,24537.5142629883
Austria,2002,26401.7454564357
Austria,2003,32222.8972411655
Austria,2004,36821.5214680093
Austria,2005,38403.1338770715
Austria,2006,40635.2818159724
Austria,2007,46855.7717452095
Austria,2008,51708.7657541758
Austria,2009,47963.1794023217
Austria,2010,46858.0432733717
Austria,2011,51374.9584066934
Austria,2012,48567.69528642
Austria,2013,50716.7087062864
Austria,2014,51717.4959405515
Austria,2015,44178.0473777432
Austria,2016,45276.8314351693
Austria,2017,47312.0062332199
Austria,2018,51461.4332150082
Austria,2019,50114.4011099728
Austria,2020,48586.8013213238
Azerbaijan,1992,60.4582135796365
Azerbaijan,1993,209.478571809788
Azerbaijan,1994,157.086059054548
Azerbaijan,1995,314.561226313624
Azerbaijan,1996,409.163189106479
Azerbaijan,1997,505.500349333104
Azerbaijan,1998,561.906807871869
Azerbaijan,1999,573.916512334089
Azerbaijan,2000,655.119945170816
Azerbaijan,2001,703.683843432722
Azerbaijan,2002,763.080637985358
Azerbaijan,2003,883.733971498452
Azerbaijan,2004,1045.00937916805
Azerbaijan,2005,1578.40239029603
Azerbaijan,2006,2473.08181863536
Azerbaijan,2007,3851.43786871172
Azerbaijan,2008,5574.60380218613
Azerbaijan,2009,4950.29479142375
Azerbaijan,2010,5843.5337683582
Azerbaijan,2011,7189.69122920765
Azerbaijan,2012,7496.29464768263
Azerbaijan,2013,7875.75695254288
Azerbaijan,2014,7891.31314749986
Azerbaijan,2015,5500.31038244408
Azerbaijan,2016,3880.73873089556
Azerbaijan,2017,4147.08971569171
Azerbaijan,2018,4739.84171028393
Azerbaijan,2019,4805.75371765917
Azerbaijan,2020,4221.40747847848
"Bahamas, The",1960,1550.26769865087
"Bahamas, The",1961,1651.31767315288
"Bahamas, The",1962,1752.84000562204
"Bahamas, The",1963,1867.0103505514
"Bahamas, The",1964,1994.44049711429
"Bahamas, The",1965,2144.73908940986
"Bahamas, The",1966,2322.70581564547
"Bahamas, The",1967,2556.63426678748
"Bahamas, The",1968,2804.33387615547
"Bahamas, The",1969,3215.15389706852
"Bahamas, The",1970,3178.86332002536
"Bahamas, The",1971,3297.41106651178
"Bahamas, The",1972,3322.21991083025
"Bahamas, The",1973,3696.0318203604
"Bahamas, The",1974,3416.43931822479
"Bahamas, The",1975,3156.25082717912
"Bahamas, The",1976,3328.61593650695
"Bahamas, The",1977,3617.45306950786
"Bahamas, The",1978,4131.38642657905
"Bahamas, The",1979,5533.25193819147
"Bahamas, The",1980,6340.78703066162
"Bahamas, The",1981,6624.99245312812
"Bahamas, The",1982,7168.16088508597
"Bahamas, The",1983,7698.08303160888
"Bahamas, The",1984,8877.70591484605
"Bahamas, The",1985,9893.04200290734
"Bahamas, The",1986,10344.3226508242
"Bahamas, The",1987,11156.5572523791
"Bahamas, The",1988,11387.709081798
"Bahamas, The",1989,12163.4397667416
"Bahamas, The",1990,12356.2309982945
"Bahamas, The",1991,11919.8335676821
"Bahamas, The",1992,11686.7397416813
"Bahamas, The",1993,11406.858133658
"Bahamas, The",1994,11814.4347088443
"Bahamas, The",1995,12238.6046063409
"Bahamas, The",1996,12708.6414536235
"Bahamas, The",1997,22036.1006810202
"Bahamas, The",1998,23514.1775636614
"Bahamas, The",1999,26130.0129564073
"Bahamas, The",2000,27098.1563186767
"Bahamas, The",2001,27486.2367737544
"Bahamas, The",2002,28867.0824977166
"Bahamas, The",2003,28327.8136706662
"Bahamas, The",2004,28396.0137099278
"Bahamas, The",2005,30279.3922080481
"Bahamas, The",2006,30713.7980618188
"Bahamas, The",2007,31472.2855356015
"Bahamas, The",2008,30627.3277467412
"Bahamas, The",2009,28552.5171624714
"Bahamas, The",2010,28443.8884756689
"Bahamas, The",2011,28005.9124040903
"Bahamas, The",2012,29485.8642228279
"Bahamas, The",2013,28583.0232976179
"Bahamas, The",2014,30065.1602023609
"Bahamas, The",2015,31776.0555852485
"Bahamas, The",2016,31732.9191396131
"Bahamas, The",2017,32376.5091722572
"Bahamas, The",2018,33290.028135413
"Bahamas, The",2019,33799.4176940891
"Bahamas, The",2020,25194.0251444381
Bahrain,1980,8537.71587001028
Bahrain,1981,9269.26961652991
Bahrain,1982,9446.08457726994
Bahrain,1983,9421.3569469587
Bahrain,1984,9590.54179396802
Bahrain,1985,8706.76660148502
Bahrain,1986,7041.63444747202
Bahrain,1987,7554.93219231615
Bahrain,1988,7958.74792458539
Bahrain,1989,8031.0048199518
Bahrain,1990,8529.05212670928
Bahrain,1991,9055.6444071063
Bahrain,1992,9082.82798832159
Bahrain,1993,9698.15288998905
Bahrain,1994,10130.3762030729
Bahrain,1995,10376.953296178
Bahrain,1996,10544.7946831914
Bahrain,1997,10672.2377596193
Bahrain,1998,10076.2698786937
Bahrain,1999,10401.5621521671
Bahrain,2000,13636.4167499288
Bahrain,2001,12868.1769170821
Bahrain,2002,13049.9097291643
Bahrain,2003,14222.0367965749
Bahrain,2004,15846.5059474506
Bahrain,2005,17959.3968267194
Bahrain,2006,19307.5089373876
Bahrain,2007,20976.442287272
Bahrain,2008,23066.4509824376
Bahrain,2009,19355.9210050895
Bahrain,2010,20722.0704900745
Bahrain,2011,22514.202716483
Bahrain,2012,23654.3695877495
Bahrain,2013,24744.296958551
Bahrain,2014,24989.437527708
Bahrain,2015,22634.0856475674
Bahrain,2016,22608.4525623673
Bahrain,2017,23742.9373424159
Bahrain,2018,24085.955988096
Bahrain,2019,23551.9300857404
Bahrain,2020,20409.9528047731
Bangladesh,1960,89.0352394288932
Bangladesh,1961,97.5952917047176
Bangladesh,1962,100.122129600152
Bangladesh,1963,101.901412511993
Bangladesh,1964,100.221104183654
Bangladesh,1965,106.646644385365
Bangladesh,1966,112.665364752713
Bangladesh,1967,122.870628479594
Bangladesh,1968,122.847597531085
Bangladesh,1969,135.147381311241
Bangladesh,1970,140.002705319444
Bangladesh,1971,133.551418941349
Bangladesh,1972,94.381677046194
Bangladesh,1973,119.559723931133
Bangladesh,1974,182.020018493274
Bangladesh,1975,277.570605237475
Bangladesh,1976,141.197158924105
Bangladesh,1977,131.373227305593
Bangladesh,1978,176.0339474319
Bangladesh,1979,200.769677039014
Bangladesh,1980,227.751926507714
Bangladesh,1981,247.649616779944
Bangladesh,1982,220.718796963204
Bangladesh,1983,204.417690056891
Bangladesh,1984,213.996638569696
Bangladesh,1985,245.453912291425
Bangladesh,1986,233.658072199948
Bangladesh,1987,253.974473728959
Bangladesh,1988,270.69960091549
Bangladesh,1989,285.829216867865
Bangladesh,1990,306.268700840472
Bangladesh,1991,293.160421069586
Bangladesh,1992,293.644987576871
Bangladesh,1993,300.555747727731
Bangladesh,1994,299.533037088051
Bangladesh,1995,329.424076062081
Bangladesh,1996,394.717491899332
Bangladesh,1997,401.498667424687
Bangladesh,1998,407.429176197808
Bangladesh,1999,409.543183768079
Bangladesh,2000,418.068942112038
Bangladesh,2001,415.034404287378
Bangladesh,2002,413.080282638086
Bangladesh,2003,446.310675745944
Bangladesh,2004,475.291930195819
Bangladesh,2005,499.461940239156
Bangladesh,2006,509.640189887604
Bangladesh,2007,558.051840707954
Bangladesh,2008,634.987069668507
Bangladesh,2009,702.264419644314
Bangladesh,2010,781.153577677298
Bangladesh,2011,861.762162181077
Bangladesh,2012,883.117129615718
Bangladesh,2013,981.860851354457
Bangladesh,2014,1118.87380783368
Bangladesh,2015,1248.45330989613
Bangladesh,2016,1401.56463513179
Bangladesh,2017,1563.76781861826
Bangladesh,2018,1698.13208078712
Bangladesh,2019,1855.74009422319
Bangladesh,2020,1961.6137487886
Barbados,1974,1274.54837242167
Barbados,1975,1633.82301212861
Barbados,1976,1760.66009350232
Barbados,1977,1988.89518753808
Barbados,1978,2209.76701460887
Barbados,1979,2667.07958378409
Barbados,1980,4010.81118962834
Barbados,1981,4398.8248657733
Barbados,1982,4580.97053014615
Barbados,1983,4851.0995550743
Barbados,1984,5271.7298364272
Barbados,1985,5500.41411424655
Barbados,1986,6019.6532443006
Barbados,1987,6605.77921864545
Barbados,1988,6999.87611601587
Barbados,1989,7717.17744895403
Barbados,1990,7711.29545617628
Barbados,1991,7714.74274597281
Barbados,1992,7444.1781733805
Barbados,1993,7819.57000268592
Barbados,1994,8121.56191861473
Barbados,1995,8335.89929257052
Barbados,1996,8851.04645800324
Barbados,1997,9315.96756568231
Barbados,1998,10459.4424704914
Barbados,1999,10914.2822448996
Barbados,2000,11268.4200640121
Barbados,2001,11209.4211248688
Barbados,2002,11361.5167707179
Barbados,2003,11699.3704685216
Barbados,2004,12512.5779652212
Barbados,2005,13822.7417486972
Barbados,2006,15199.5675286062
Barbados,2007,16770.6610309974
Barbados,2008,17092.5821408414
Barbados,2009,15885.410181888
Barbados,2010,16056.3709766031
Barbados,2011,16458.3532105715
Barbados,2012,16249.6739490585
Barbados,2013,16451.2793094473
Barbados,2014,16489.0722373387
Barbados,2015,16524.899501274
Barbados,2016,16900.0482858522
Barbados,2017,17391.6689084614
Barbados,2018,17745.2553725928
Barbados,2019,18148.4978451054
Barbados,2020,15373.8547035017
Belarus,1990,2124.76794393518
Belarus,1994,1739.81405022316
Belarus,1995,1323.27308763724
Belarus,1996,1452.5071047646
Belarus,1997,1394.50848390557
Belarus,1998,1515.53074263849
Belarus,1999,1212.04597845077
Belarus,2000,1276.49398462377
Belarus,2001,1244.37318523431
Belarus,2002,1479.31458271677
Belarus,2003,1819.76605926177
Belarus,2004,2378.62328600741
Belarus,2005,3125.81053502853
Belarus,2006,3847.43412382153
Belarus,2007,4735.65760793999
Belarus,2008,6377.36973201232
Belarus,2009,5352.5839116007
Belarus,2010,6033.6862392722
Belarus,2011,6527.17386871642
Belarus,2012,6953.13251493684
Belarus,2013,7998.12523878099
Belarus,2014,8341.39967861093
Belarus,2015,5967.05220384914
Belarus,2016,5039.68188628499
Belarus,2017,5785.67067254068
Belarus,2018,6360.06247301284
Belarus,2019,6837.71782606351
Belarus,2020,6424.15217642722
Belgium,1960,1273.69165910289
Belgium,1961,1350.19767333123
Belgium,1962,1438.5232330684
Belgium,1963,1535.02372901043
Belgium,1964,1701.84627554319
Belgium,1965,1835.59476553194
Belgium,1966,1957.62608042762
Belgium,1967,2086.63600544654
Belgium,1968,2222.36151051913
Belgium,1969,2458.08182003773
Belgium,1970,2765.89099664794
Belgium,1971,3082.92798879126
Belgium,1972,3831.63189999433
Belgium,1973,4900.96220075866
Belgium,1974,5733.79813933878
Belgium,1975,6701.37736052433
Belgium,1976,7243.04734119583
Belgium,1977,8426.94695947372
Belgium,1978,10289.7684173296
Belgium,1979,11810.6158754725
Belgium,1980,12864.0025661396
Belgium,1981,10622.8024830789
Belgium,1982,9343.86109959618
Belgium,1983,8846.23429846974
Belgium,1984,8457.26880316374
Belgium,1985,8750.81851250536
Belgium,1986,12170.0406962702
Belgium,1987,15135.8523116968
Belgium,1988,16391.093827791
Belgium,1989,16525.0617432848
Belgium,1990,20600.3752789827
Belgium,1991,21041.6606519648
Belgium,1992,23372.619171015
Belgium,1993,22283.9360213551
Belgium,1994,24208.5547931447
Belgium,1995,28413.8264387368
Belgium,1996,27489.5551770488
Belgium,1997,24820.9380503896
Belgium,1998,25338.4432934904
Belgium,1999,25244.2750474813
Belgium,2000,23041.5347290428
